name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars;0;1;2;3;4;5;6;7;8;9
The Nightingale;2018;12;136;['Adventure', 'Drama', 'Thriller'];7.3;77;Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services of an Aboriginal tracker named Billy, who is also marked by trauma from his own violence-filled past.;['Jennifer Kent'];['Aisling Franciosi', 'Maya Christie', 'Baykali Ganambarr', 'Addison Christie'];0.9429554679138812;-1.093473448671718;-0.4627522958371485;0.3056794431845486;0.5723124893911207;0.3745665118560282;1.3904545672492823;-0.4636606739773366;0.2245290329027904;-1.0784823912421464
Easy Rider;1969;13;95;['Adventure', 'Drama'];7.3;85;Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.;['Dennis Hopper'];['Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza'];0.9007808192747306;0.9805343764674814;-0.5352693079295953;0.4576457282055307;0.4337642367488557;0.0206097089991495;1.6839739316051625;2.468725830975622;1.6654070500051077;-2.8868061264726568
Les professionnels;1966;Tous publics;117;['Action', 'Adventure', 'Western'];7.3;75;An arrogant Texas millionaire hires four adventurers to rescue his kidnapped wife from a notorious Mexican bandit.;['Richard Brooks'];['Burt Lancaster', 'Lee Marvin', 'Robert Ryan', 'Woody Strode'];1.4532268247640192;-0.5276915289865767;0.3065471933563663;0.0475348162969046;0.7718598218175274;-0.7296285891379242;-0.4652314906260871;-0.2076837808041313;0.4780495985302718;-0.037632122416454
Moby Dick;1956;Tous Public;116;['Adventure', 'Drama'];7.3;0;The sole survivor of a lost whaling ship relates the tale of his captain's self-destructive obsession to hunt the white whale, Moby Dick.;['John Huston'];['Gregory Peck', 'Richard Basehart', 'Leo Genn', 'James Robertson Justice'];0.3849893681458391;1.2177596070446013;0.3308921805608639;-0.2895255239134616;3.0087209525094503;0.7881125825907869;1.5212808033861094;0.1592531291927475;-0.6863634888385969;-1.4114112433665775
Leave No Trace;2018;Tous publics;109;['Adventure', 'Drama'];7.1;88;A father and his thirteen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.;['Debra Granik'];['Thomasin McKenzie', 'Ben Foster', 'Jeffery Rifflard', 'Derek John Drescher'];1.1231037480098884;0.228101800664969;0.3823619498887849;-0.2044015400134663;-0.061114819967551;-0.0860796667140439;0.8482757765073112;-0.1976624621937445;0.7182216081845004;-1.1687626109926936
Everybody's Fine;2009;Tous Public;100;['Adventure', 'Drama'];7.1;47;A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children.;['Kirk Jones'];['Robert De Niro', 'Kate Beckinsale', 'Sam Rockwell', 'Drew Barrymore'];0.1396205558871716;0.7665871283076372;0.4668583179372094;-0.3691105712016326;1.456681717550412;0.8895553792085389;1.612841022127962;0.0729886617338926;-0.6982026920250988;-1.6384347857369996
Les trois mousquetaires;1973;Tous Public;106;['Action', 'Adventure'];7.1;77;A young swordsman comes to Paris and faces villains, romance, adventure and intrigue with three Musketeer friends.;['Richard Lester'];['Oliver Reed', 'Raquel Welch', 'Richard Chamberlain', 'Michael York'];0.626406730742482;0.4845688456933543;-0.0194469189560825;-0.0704474968021179;1.3757905339051366;0.081363947152078;0.3207309986156085;-0.0143727976672694;-0.8505646004867505;-0.6766746640902855
L'aventure du Poseidon;1972;Tous publics;117;['Action', 'Adventure', 'Drama'];7.1;70;Nine people explore a cruise ship at sea in a manner that turns their whole lives upside down.;['Ronald Neame'];['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons'];1.2539762862167594;-0.62046112502858;0.3438505280035465;-0.0275826680181444;0.6965922909116533;-0.7464070992052887;-0.4409826668640635;-0.2068252506636349;0.4605035154784724;-0.0288904925688823
L'express du colonel von Ryan;1965;Tous Public;117;['Action', 'Adventure', 'War'];7.1;0;An American POW leads a group of mainly British prisoners to escape from the Germans in WWII.;['Mark Robson'];['Frank Sinatra', 'Trevor Howard', 'Raffaella Carrà', 'Brad Dexter'];0.0327746097261317;-0.2118372694176748;0.4163472171605268;-0.3835735992865287;2.4450582293412064;0.1830977150624522;0.3630296374731652;0.1143774618957938;-1.029615837165358;-0.3917562386012583
One Week;2008;Unrated;94;['Adventure', 'Drama'];7.0;0;Chronicles the motorcycle trip of Ben Tyler as he rides from Toronto to Tofino, British Columbia. Ben stops at landmarks that are both iconic and idiosyncratic on his quest to find meaning in his life.;['Michael McGowan'];['Joshua Jackson', 'Peter Spence', 'Marc Strange', 'Gage Munroe'];-0.3782721363780572;0.7537884673193931;-0.1991950094133038;-0.6597282594360481;0.4911004779101046;1.0376942801542868;1.2652250067527435;-0.451652520861809;-0.0425189541477412;-1.0537219752798348
Vera Cruz;1954;Tous publics;94;['Adventure', 'Western'];7.0;0;During the Mexican Rebellion of 1866, an unsavory group of American adventurers are hired by the forces of Emporer Maximilian to escort a countess to Vera Cruz.;['Robert Aldrich'];['Gary Cooper', 'Burt Lancaster', 'Denise Darcel', 'Cesar Romero'];0.373913339866184;0.9508437203987056;0.5943776371050123;0.0314176850606338;2.0850363884488403;-0.2616095987529905;0.6668887367566005;-0.0736910263608898;0.7719957440562664;-0.836983685194808
All Is Lost;2013;Tous publics;106;['Action', 'Adventure', 'Drama'];6.9;87;After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.;[''];[' J.C. Chandor', '| ', '    Star:', 'Robert Redford'];0.82901863224431;-1.010531768026895;0.4810768937071781;-0.1736210684144557;-0.3240684660020928;-0.7004899777966854;-0.3584676440180488;-0.2438850427975154;0.4176813038986266;-0.1384147254316292
Operation Tonnerre;1965;Tous publics;130;['Action', 'Adventure', 'Thriller'];6.9;64;James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.;['Terence Young'];['Sean Connery', 'Claudine Auger', 'Adolfo Celi', 'Luciana Paluzzi'];1.3623315153749425;-0.6573034358377877;0.2561664774755174;-0.1231640635912272;0.912670749446478;-0.7801147076583412;-0.4169009022551185;-0.1988458128282104;0.4430279499578683;0.0107444680773559
La Mission;2020;13;118;['Action', 'Adventure', 'Drama'];6.8;73;A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.;['Paul Greengrass'];['Tom Hanks', 'Helena Zengel', 'Tom Astor', 'Travis Johnson'];0.219915502421868;-1.1393194006606795;-0.5145619065799618;-0.1703582698180541;-0.8799715146944945;-0.6037267229061926;0.7124544824780974;2.4453936026981333;1.1542468568766455;-1.8406244487913253
Arctic;2018;Tous publics;98;['Adventure', 'Drama'];6.8;71;A man stranded in the Arctic after a plane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown.;['Joe Penna'];['Mads Mikkelsen', 'Maria Thelma Smáradóttir', 'Tintrinai Thikhasuk'];0.6203438113515848;0.5003564234531516;1.2168074517581904;1.2749409612137943;-0.6928935509998864;0.1211281856516127;1.9784882152735703;0.698557430861822;-0.3953775098639916;-1.7073335047766367
Les sept mercenaires;2016;Tous publics;132;['Action', 'Adventure', 'Western'];6.8;54;Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.;['Antoine Fuqua'];['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', 'Vincent DOnofrio'];0.7508756153902117;-1.2889407259877284;0.3478864908958423;-0.5326095477210223;-0.0635537152730718;-0.7668859358344554;-0.2662256538976663;-0.1822634843588758;0.2975960964091027;0.0006354643809773
Les oies sauvages;1978;12;134;['Action', 'Adventure', 'Drama'];6.8;0;A British banker hires a group of British mercenaries to rescue a deposed African President from the hands of a corrupt African dictator.;['Andrew V. McLaglen'];['Richard Burton', 'Roger Moore', 'Richard Harris', 'Hardy Krüger'];-0.1720603021092665;-1.4619577893553537;-0.6274356396311093;0.2719260726830081;1.5656611983812243;-0.6257496857091842;0.1179288605443203;-0.4043324475237125;-0.0600726313346791;0.2292977882824227
Capricorn One;1977;Tous publics;123;['Action', 'Adventure', 'Drama'];6.8;38;When the first manned flight to Mars is deemed unsafe and scrubbed on the launch pad, anxious authorities must scramble to save face and retain their funding - and so an unthinkable plot to fake the mission is hatched.;['Peter Hyams'];['Elliott Gould', 'James Brolin', 'Brenda Vaccaro', 'Sam Waterston'];0.7832199697115837;-0.7913011510146081;0.3940488386734402;-0.2498472656330751;0.8970562027503906;-0.8137709779907717;-0.3910696342646418;-0.1640107126093207;0.3898957849325484;0.0774630794093521
Une bible et un fusil;1975;12;108;['Adventure', 'Drama', 'Western'];6.8;0;Marshal Rooster Cogburn unwillingly teams up with Eula Goodnight to track down her father's murderers.;['Stuart Millar'];['John Wayne', 'Katharine Hepburn', 'Anthony Zerbe', 'Richard Jordan'];-0.2293061198686538;-0.5371022444301944;-0.0979630206678859;0.5110401424070152;2.1768391456316447;0.209372392346047;1.2400453784185277;-0.3770683654213436;0.2858392770892844;-0.8237758058158142
Au service secret de Sa Majeste;1969;Tous publics;142;['Action', 'Adventure', 'Thriller'];6.8;61;James Bond woos a mob boss' daughter and goes undercover to uncover the true reason for Ernst Stavro Blofeld's allergy research in the Swiss Alps involving beautiful women from around the world.;['Peter R. Hunt'];['George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti'];1.4299104258836108;-0.8031502036230982;0.1787027226450212;-0.2670940049065659;0.8668412484160287;-0.7943594279036539;-0.3696941110019198;-0.1916266296275179;0.4026036068395354;0.0307955205596774
On ne vit que deux fois;1967;Tous publics;117;['Action', 'Adventure', 'Thriller'];6.8;61;James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings, before war is provoked between Russia and the United States.;['Lewis Gilbert'];['Sean Connery', 'Akiko Wakabayashi', 'Mie Hama', 'Tetsurô Tanba'];1.067999378876044;-0.5983904619073953;0.3811883183305024;-0.0498040699116984;0.8917379988299289;-0.7836528023142448;-0.4422014075520149;-0.2041154459009185;0.4666315451361167;0.0015538683060011
L'agence tous risques;2010;Tous publics;117;['Action', 'Adventure', 'Thriller'];6.7;47;A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.;['Joe Carnahan'];['Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel'];0.4520221761665321;-1.1278516811875334;0.4851011768414711;-0.402576123952426;0.1190548364509487;-0.7810358336328068;-0.3173037604405888;-0.1827269443008805;0.3393214850287716;0.009425021573059
Croc-Blanc;1991;Tous publics;107;['Adventure', 'Drama'];6.7;62;Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.;['Randal Kleiser'];['Ethan Hawke', 'Klaus Maria Brandauer', 'Jed', 'Seymour Cassel'];0.8635346276440102;0.4894037253855589;0.4455684198810999;-0.1288814343620047;0.7537593723769683;-0.1699133721732531;0.790707405951056;-0.1742339879286822;0.7588973747088342;-1.0657723213508232
L'homme au pistolet d'or;1974;Tous publics;125;['Action', 'Adventure', 'Thriller'];6.7;43;James Bond is targeted by the world's most expensive assassin, while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder.;['Guy Hamilton'];['Roger Moore', 'Christopher Lee', 'Britt Ekland', 'Maud Adams'];0.8623943391382799;-0.7715313606791333;0.3717327974329176;-0.2356428625494245;0.9179736457018698;-0.8161822414576826;-0.3924597386447518;-0.1748911697941826;0.403629825710221;0.064391957071715
Vivre et laisser mourir;1973;Tous publics;121;['Action', 'Adventure', 'Thriller'];6.7;55;James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.;['Guy Hamilton'];['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James'];0.958177263746498;-0.7137818869820478;0.3786998522877781;-0.153064731299669;0.8259590017358971;-0.7970814490726755;-0.4099919143944836;-0.1959571388979953;0.4352056514656896;0.0200055491249601
Alpha;2018;Tous publics;96;['Action', 'Adventure', 'Drama'];6.6;63;In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.;['Albert Hughes'];['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk', 'Jens Hultén'];0.2128406070293941;-1.0538920692175255;0.6465944976316664;-0.2368126755556869;-0.2081016549754185;-0.748190927049078;-0.3541958939557384;-0.2216568665900115;0.3979511983864575;-0.0787697303663342
Quantum of Solace;2008;Tous publics;106;['Action', 'Adventure', 'Thriller'];6.6;58;James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.;['Marc Forster'];['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench'];0.3975239829221141;-1.016883513074066;0.5590452913527514;-0.2677694733129016;0.05489521604459;-0.7675121866345734;-0.3528858200013546;-0.2094730033292849;0.3910824475176737;-0.0407955789506953
Mosquito Coast;1986;Tous Public;117;['Adventure', 'Drama', 'Thriller'];6.6;51;An inventor spurns his city life and moves his family into the jungles of Central America to make a utopia.;['Peter Weir'];['Harrison Ford', 'Helen Mirren', 'River Phoenix', 'Jadrien Steele'];0.5684027581768628;0.2776403981273904;0.7101994314045871;-0.3772435025361574;2.1131038223941614;1.0645451276357467;1.618417293748148;0.0565940112060555;-0.7075017262526918;-1.6119210373007289
Da 5 Bloods: Freres de sang;2020;16;154;['Adventure', 'Drama', 'War'];6.5;82;Four African-American vets battle the forces of man and nature when they return to Vietnam seeking the remains of their fallen squad leader and the gold fortune he helped them hide.;['Spike Lee'];['Delroy Lindo', 'Jonathan Majors', 'Clarke Peters', 'Norm Lewis'];0.9101342817627464;-1.0952597014084453;-0.4981737517673064;0.0097007774799286;0.1537912209057292;1.0440204612080604;0.7788312685838228;0.1052646050044098;0.5014159195121927;-1.1521943087328057
La derniere piste;2010;Tous Public;104;['Adventure', 'Drama', 'Thriller'];6.5;85;Settlers traveling through the Oregon desert in 1845 find themselves stranded in harsh conditions.;['Kelly Reichardt'];['Michelle Williams', 'Bruce Greenwood', 'Paul Dano', 'Will Patton'];0.5219298668556107;0.1324313820599579;0.7940988743086751;-0.3214389601330431;1.2896982170126263;1.131563811558458;1.640410344536541;-0.0058230077060881;-0.6781988744131273;-1.7647038303023903
Chasseur blanc, coeur noir;1990;Tous publics;112;['Adventure', 'Drama'];6.5;66;A thinly fictionalized account of a legendary movie director, whose desire to hunt down an animal turns into a grim situation with his movie crew in Africa.;['Clint Eastwood'];['Clint Eastwood', 'Jeff Fahey', 'Charlotte Cornwell', 'Norman Lumsden'];0.9165574402722876;0.4548179689402065;0.4126396225816587;-0.1644265265700788;0.7463321784597576;-0.1806374069646925;0.8062577964588383;-0.1856488336921992;0.761720828650299;-1.0749128593499009
Lone Ranger, naissance d'un heros;2013;Tous publics;150;['Action', 'Adventure', 'Western'];6.4;37;Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.;['Gore Verbinski'];['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson'];0.6812179467159957;-1.4400272914388468;0.2654839225547318;-0.7519131984002722;0.1778679384346129;-0.8301339940619893;-0.2078852114367996;-0.1615809098110675;0.2459339379123587;0.07712033081015
